country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
OMN,Oman,1908,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1909,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1910,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1911,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1912,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1913,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1914,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1915,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1916,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1917,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1918,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1919,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1920,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1921,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1922,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1923,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1924,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1925,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1926,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1927,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1928,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1929,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1930,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1931,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1932,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1933,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1934,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1935,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1936,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1937,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1938,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1939,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1940,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1941,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1942,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1943,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1944,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1945,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1946,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1947,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1948,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1949,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1950,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1951,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1952,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1953,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1954,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1955,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1956,6.0,0.0,,1.0,1.0,0.0,2.0,5.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1957,10.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1958,10.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1959,10.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1960,10.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1961,10.0,0.0,4.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1962,10.0,0.0,5.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1963,10.0,0.0,6.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1964,10.0,0.0,7.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1965,10.0,0.0,8.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1966,10.0,0.0,9.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1967,10.0,0.0,10.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1968,10.0,0.0,11.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1969,10.0,0.0,12.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1970,10.0,0.0,13.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1971,10.0,0.0,14.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1972,10.0,0.0,15.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1973,10.0,0.0,16.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1974,10.0,0.0,17.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1975,10.0,0.0,18.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1976,10.0,0.0,19.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1977,10.0,0.0,20.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1978,10.0,0.0,21.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1979,10.0,0.0,22.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1980,10.0,0.0,23.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1981,10.0,0.0,24.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1982,10.0,0.0,25.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1983,10.0,0.0,26.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1984,10.0,0.0,27.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1985,10.0,0.0,28.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1986,10.0,0.0,29.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1987,10.0,0.0,30.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1988,10.0,0.0,31.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1989,10.0,0.0,32.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1990,10.0,0.0,33.0,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
OMN,Oman,1991,9.0,0.0,34.0,2.0,1.0,1.0,4.0,1.0,-9.0,-9.0,2.0,1.0,1.0,3.0
OMN,Oman,1992,9.0,0.0,35.0,2.0,1.0,1.0,4.0,1.0,-9.0,-9.0,2.0,1.0,1.0,3.0
OMN,Oman,1993,9.0,0.0,36.0,2.0,1.0,1.0,4.0,1.0,-9.0,-9.0,2.0,1.0,1.0,3.0
OMN,Oman,1994,9.0,0.0,37.0,2.0,1.0,1.0,4.0,1.0,-9.0,-9.0,2.0,1.0,1.0,3.0
OMN,Oman,1995,9.0,0.0,38.0,2.0,1.0,1.0,4.0,1.0,-9.0,-9.0,2.0,1.0,1.0,3.0
OMN,Oman,1996,9.0,0.0,39.0,2.0,1.0,1.0,4.0,1.0,-9.0,-9.0,2.0,1.0,1.0,3.0
OMN,Oman,1997,9.0,0.0,40.0,2.0,1.0,1.0,4.0,1.0,-9.0,-9.0,2.0,1.0,1.0,3.0
OMN,Oman,1998,9.0,0.0,41.0,2.0,1.0,1.0,4.0,1.0,-9.0,-9.0,2.0,1.0,1.0,3.0
OMN,Oman,1999,9.0,0.0,42.0,2.0,1.0,1.0,4.0,1.0,-9.0,-9.0,2.0,1.0,1.0,3.0
OMN,Oman,2000,9.0,0.0,43.0,2.0,1.0,1.0,4.0,1.0,-9.0,-9.0,2.0,1.0,1.0,3.0
OMN,Oman,2001,9.0,0.0,44.0,2.0,1.0,1.0,4.0,1.0,-9.0,-9.0,2.0,1.0,1.0,3.0
OMN,Oman,2002,8.0,0.0,45.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2003,8.0,0.0,46.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2004,8.0,0.0,47.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2005,8.0,0.0,48.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2006,8.0,0.0,49.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2007,8.0,0.0,50.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2008,8.0,0.0,51.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2009,8.0,0.0,52.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2010,8.0,0.0,53.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2011,8.0,0.0,54.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2012,8.0,0.0,55.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2013,8.0,0.0,56.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2014,8.0,0.0,57.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2015,8.0,0.0,58.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2016,8.0,0.0,59.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2017,8.0,0.0,60.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
OMN,Oman,2018,8.0,0.0,61.0,2.0,1.0,2.0,4.0,2.0,-8.0,-8.0,2.0,1.0,1.0,3.0
PAK,Pakistan,1947,5.0,1.0,0.0,1.0,3.0,3.0,2.0,7.0,-4.0,-4.0,1.0,1.0,4.0,2.0
PAK,Pakistan,1948,1.0,3.0,0.0,3.0,7.0,3.0,2.0,7.0,2.0,2.0,3.0,2.0,4.0,2.0
PAK,Pakistan,1949,0.0,4.0,0.0,4.0,7.0,3.0,2.0,7.0,4.0,4.0,4.0,2.0,4.0,2.0
PAK,Pakistan,1950,0.0,4.0,0.0,4.0,7.0,3.0,2.0,7.0,4.0,4.0,4.0,2.0,4.0,2.0
PAK,Pakistan,1951,0.0,5.0,0.0,5.0,7.0,3.0,2.0,7.0,5.0,5.0,5.0,2.0,4.0,2.0
PAK,Pakistan,1952,0.0,5.0,1.0,5.0,7.0,3.0,2.0,7.0,5.0,5.0,5.0,2.0,4.0,2.0
PAK,Pakistan,1953,0.0,5.0,2.0,5.0,7.0,3.0,2.0,7.0,5.0,5.0,5.0,2.0,4.0,2.0
PAK,Pakistan,1954,0.0,5.0,3.0,5.0,7.0,3.0,2.0,7.0,5.0,5.0,5.0,2.0,4.0,2.0
PAK,Pakistan,1955,0.0,5.0,4.0,5.0,7.0,3.0,2.0,7.0,5.0,5.0,5.0,2.0,4.0,2.0
PAK,Pakistan,1956,0.0,8.0,0.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1957,0.0,8.0,1.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1958,7.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
PAK,Pakistan,1959,7.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
PAK,Pakistan,1960,7.0,0.0,2.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
PAK,Pakistan,1961,7.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
PAK,Pakistan,1962,2.0,3.0,0.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
PAK,Pakistan,1963,2.0,3.0,1.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
PAK,Pakistan,1964,2.0,3.0,2.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
PAK,Pakistan,1965,2.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
PAK,Pakistan,1966,2.0,3.0,4.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
PAK,Pakistan,1967,2.0,3.0,5.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
PAK,Pakistan,1968,2.0,3.0,6.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
PAK,Pakistan,1969,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,1.0,-88.0,-88.0,-88.0,-88.0
PAK,Pakistan,1970,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0
PAK,Pakistan,1971,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
PAK,Pakistan,1972,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,4.0,-88.0,-88.0,-88.0,-88.0
PAK,Pakistan,1973,0.0,8.0,0.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1974,0.0,8.0,1.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1975,0.0,8.0,2.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1976,0.0,8.0,3.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1977,7.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
PAK,Pakistan,1978,7.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
PAK,Pakistan,1979,7.0,0.0,2.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
PAK,Pakistan,1980,7.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
PAK,Pakistan,1981,7.0,0.0,4.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
PAK,Pakistan,1982,7.0,0.0,5.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
PAK,Pakistan,1983,7.0,0.0,6.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
PAK,Pakistan,1984,7.0,0.0,7.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
PAK,Pakistan,1985,4.0,0.0,0.0,3.0,5.0,2.0,4.0,2.0,-4.0,-4.0,3.0,0.0,0.0,2.0
PAK,Pakistan,1986,4.0,0.0,1.0,3.0,5.0,2.0,4.0,2.0,-4.0,-4.0,3.0,0.0,0.0,2.0
PAK,Pakistan,1987,4.0,0.0,2.0,3.0,5.0,2.0,4.0,2.0,-4.0,-4.0,3.0,0.0,0.0,2.0
PAK,Pakistan,1988,0.0,8.0,0.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1989,0.0,8.0,1.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1990,0.0,8.0,2.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1991,0.0,8.0,3.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1992,0.0,8.0,4.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1993,0.0,8.0,5.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1994,0.0,8.0,6.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1995,0.0,8.0,7.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1996,0.0,8.0,8.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0
PAK,Pakistan,1997,0.0,7.0,9.0,6.0,8.0,3.0,2.0,7.0,7.0,7.0,6.0,3.0,4.0,3.0
PAK,Pakistan,1998,0.0,7.0,10.0,6.0,8.0,3.0,2.0,7.0,7.0,7.0,6.0,3.0,4.0,3.0
PAK,Pakistan,1999,6.0,0.0,0.0,1.0,4.0,2.0,4.0,2.0,-6.0,-6.0,1.0,0.0,0.0,1.0
PAK,Pakistan,2000,6.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,-6.0,-6.0,1.0,0.0,0.0,1.0
PAK,Pakistan,2001,6.0,0.0,2.0,1.0,4.0,2.0,4.0,2.0,-6.0,-6.0,1.0,0.0,0.0,1.0
PAK,Pakistan,2002,5.0,0.0,3.0,2.0,5.0,2.0,4.0,2.0,-5.0,-5.0,2.0,0.0,0.0,2.0
PAK,Pakistan,2003,5.0,0.0,4.0,2.0,5.0,2.0,4.0,2.0,-5.0,-5.0,2.0,0.0,0.0,2.0
PAK,Pakistan,2004,5.0,0.0,5.0,2.0,5.0,2.0,4.0,2.0,-5.0,-5.0,2.0,0.0,0.0,2.0
PAK,Pakistan,2005,5.0,0.0,6.0,2.0,5.0,2.0,4.0,2.0,-5.0,-5.0,2.0,0.0,0.0,2.0
PAK,Pakistan,2006,5.0,0.0,7.0,2.0,5.0,2.0,4.0,2.0,-5.0,-5.0,2.0,0.0,0.0,2.0
PAK,Pakistan,2007,0.0,2.0,0.0,4.0,5.0,3.0,2.0,7.0,2.0,2.0,4.0,0.0,0.0,2.0
PAK,Pakistan,2008,0.0,5.0,0.0,5.0,7.0,3.0,2.0,7.0,5.0,5.0,5.0,2.0,4.0,2.0
PAK,Pakistan,2009,0.0,5.0,1.0,5.0,7.0,3.0,2.0,7.0,5.0,5.0,5.0,2.0,4.0,2.0
PAK,Pakistan,2010,0.0,6.0,2.0,6.0,7.0,3.0,2.0,7.0,6.0,6.0,6.0,2.0,4.0,2.0
PAK,Pakistan,2011,0.0,6.0,3.0,6.0,7.0,3.0,2.0,7.0,6.0,6.0,6.0,2.0,4.0,2.0
PAK,Pakistan,2012,0.0,6.0,4.0,6.0,7.0,3.0,2.0,7.0,6.0,6.0,6.0,2.0,4.0,2.0
PAK,Pakistan,2013,0.0,7.0,5.0,6.0,8.0,3.0,2.0,7.0,7.0,7.0,6.0,3.0,4.0,3.0
PAK,Pakistan,2014,0.0,7.0,6.0,6.0,8.0,3.0,2.0,7.0,7.0,7.0,6.0,3.0,4.0,3.0
PAK,Pakistan,2015,0.0,7.0,7.0,6.0,8.0,3.0,2.0,7.0,7.0,7.0,6.0,3.0,4.0,3.0
PAK,Pakistan,2016,0.0,7.0,8.0,6.0,8.0,3.0,2.0,7.0,7.0,7.0,6.0,3.0,4.0,3.0
PAK,Pakistan,2017,0.0,7.0,9.0,6.0,8.0,3.0,2.0,7.0,7.0,7.0,6.0,3.0,4.0,3.0
PAK,Pakistan,2018,0.0,7.0,10.0,6.0,8.0,3.0,2.0,7.0,7.0,7.0,6.0,3.0,4.0,3.0
PAN,Panama,1903,3.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1904,3.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1905,3.0,0.0,2.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1906,3.0,0.0,3.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1907,3.0,0.0,4.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1908,3.0,0.0,5.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1909,3.0,0.0,6.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1910,3.0,0.0,7.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1911,3.0,0.0,8.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1912,3.0,0.0,9.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1913,3.0,0.0,10.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1914,3.0,0.0,11.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1915,3.0,0.0,12.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1916,3.0,0.0,13.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1917,3.0,0.0,14.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1918,3.0,0.0,15.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1919,3.0,0.0,16.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1920,3.0,0.0,17.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
PAN,Panama,1921,3.0,0.0,18.0,3.0,3.0,0.0,1.0,4.0,-3.0,-3.0,3.0,1.0,4.0,2.0
