country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
SAU,Saudi Arabia,1976,10,0,50.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1977,10,0,51.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1978,10,0,52.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1979,10,0,53.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1980,10,0,54.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1981,10,0,55.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1982,10,0,56.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1983,10,0,57.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1984,10,0,58.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1985,10,0,59.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1986,10,0,60.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1987,10,0,61.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1988,10,0,62.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1989,10,0,63.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1990,10,0,64.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1991,10,0,65.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1992,10,0,66.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1993,10,0,67.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1994,10,0,68.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1995,10,0,69.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1996,10,0,70.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1997,10,0,71.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1998,10,0,72.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1999,10,0,73.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2000,10,0,74.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2001,10,0,75.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2002,10,0,76.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2003,10,0,77.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2004,10,0,78.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2005,10,0,79.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2006,10,0,80.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2007,10,0,81.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2008,10,0,82.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2009,10,0,83.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2010,10,0,84.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2011,10,0,85.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2012,10,0,86.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2013,10,0,87.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2014,10,0,88.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2015,10,0,89.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2016,10,0,90.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2017,10,0,91.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,2018,10,0,92.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SDN,Sudan,1956,0,7,0.0,7,7,3,2,7,7,7.0,7,2,4,2
SDN,Sudan,1957,0,7,1.0,7,7,3,2,7,7,7.0,7,2,4,2
SDN,Sudan,1958,7,0,0.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1959,7,0,1.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1960,7,0,2.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1961,7,0,3.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1962,7,0,4.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1963,4,0,0.0,2,5,2,3,3,-4,-4.0,2,0,0,2
SDN,Sudan,1964,-88,-88,0.0,-88,-88,-88,-88,-88,-88,1.0,-88,-88,-88,-88
SDN,Sudan,1965,1,7,0.0,7,7,3,3,6,6,6.0,7,2,4,2
SDN,Sudan,1966,1,7,1.0,7,7,3,3,6,6,6.0,7,2,4,2
SDN,Sudan,1967,1,7,2.0,7,7,3,3,6,6,6.0,7,2,4,2
SDN,Sudan,1968,1,7,3.0,7,7,3,3,6,6,6.0,7,2,4,2
SDN,Sudan,1969,6,0,0.0,1,4,2,4,2,-6,-6.0,1,0,0,1
SDN,Sudan,1970,6,0,0.0,1,4,2,4,2,-6,-6.0,1,0,0,1
SDN,Sudan,1971,7,0,0.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1972,7,0,1.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1973,6,0,2.0,2,4,1,4,1,-6,-6.0,2,0,0,1
SDN,Sudan,1974,6,0,3.0,2,4,1,4,1,-6,-6.0,2,0,0,1
SDN,Sudan,1975,6,0,4.0,2,4,1,4,1,-6,-6.0,2,0,0,1
SDN,Sudan,1976,6,0,5.0,2,4,1,4,1,-6,-6.0,2,0,0,1
SDN,Sudan,1977,6,0,6.0,2,4,1,4,1,-6,-6.0,2,0,0,1
SDN,Sudan,1978,6,0,7.0,2,4,1,4,1,-6,-6.0,2,0,0,1
SDN,Sudan,1979,6,0,8.0,2,4,1,4,1,-6,-6.0,2,0,0,1
SDN,Sudan,1980,6,0,9.0,2,4,1,4,1,-6,-6.0,2,0,0,1
SDN,Sudan,1981,6,0,10.0,2,4,1,4,1,-6,-6.0,2,0,0,1
SDN,Sudan,1982,6,0,11.0,2,4,1,4,1,-6,-6.0,2,0,0,1
SDN,Sudan,1983,6,0,12.0,2,4,1,4,1,-6,-6.0,2,0,0,1
SDN,Sudan,1984,6,0,13.0,2,4,1,4,1,-6,-6.0,2,0,0,1
SDN,Sudan,1985,3,0,0.0,3,5,2,3,3,-3,-3.0,3,0,0,2
SDN,Sudan,1986,1,8,0.0,7,7,4,3,8,7,7.0,7,2,4,2
SDN,Sudan,1987,1,8,1.0,7,7,4,3,8,7,7.0,7,2,4,2
SDN,Sudan,1988,1,8,2.0,7,7,4,3,8,7,7.0,7,2,4,2
SDN,Sudan,1989,7,0,0.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1990,7,0,1.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1991,7,0,2.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1992,7,0,3.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1993,7,0,4.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1994,7,0,5.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1995,7,0,6.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1996,7,0,7.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1997,7,0,8.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1998,7,0,9.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SDN,Sudan,1999,6,0,0.0,1,4,2,4,2,-6,-6.0,1,0,0,1
SDN,Sudan,2000,6,0,1.0,1,4,2,4,2,-6,-6.0,1,0,0,1
SDN,Sudan,2001,6,0,2.0,1,4,2,4,2,-6,-6.0,1,0,0,1
SDN,Sudan,2002,6,0,3.0,1,4,2,4,2,-6,-6.0,1,0,0,1
SDN,Sudan,2003,6,0,4.0,1,4,2,4,2,-6,-6.0,1,0,0,1
SDN,Sudan,2004,6,0,5.0,1,4,2,4,2,-6,-6.0,1,0,0,1
SDN,Sudan,2005,3,0,0.0,3,5,2,3,3,-3,-3.0,3,0,0,2
SDN,Sudan,2006,3,0,1.0,3,5,2,3,3,-3,-3.0,3,0,0,2
SDN,Sudan,2007,3,0,2.0,3,5,2,3,3,-3,-3.0,3,0,0,2
SDN,Sudan,2008,3,0,3.0,3,5,2,3,3,-3,-3.0,3,0,0,2
SDN,Sudan,2009,3,0,4.0,3,5,2,3,3,-3,-3.0,3,0,0,2
SDN,Sudan,2010,3,1,5.0,2,4,3,3,6,-2,-2.0,2,0,0,1
SDN,Sudan,2011,3,1,0.0,2,4,3,3,6,-2,-2.0,2,0,0,1
SEN,Senegal,1960,4,3,0.0,3,8,2,4,2,-1,-1.0,3,3,4,3
SEN,Senegal,1961,4,3,1.0,3,8,2,4,2,-1,-1.0,3,3,4,3
SEN,Senegal,1962,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-4.0,-88,-88,-88,-88
SEN,Senegal,1963,7,0,0.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SEN,Senegal,1964,7,0,1.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SEN,Senegal,1965,7,0,2.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SEN,Senegal,1966,7,0,3.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SEN,Senegal,1967,7,0,4.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SEN,Senegal,1968,7,0,5.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SEN,Senegal,1969,7,0,6.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SEN,Senegal,1970,7,0,7.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SEN,Senegal,1971,7,0,8.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SEN,Senegal,1972,7,0,9.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SEN,Senegal,1973,7,0,10.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SEN,Senegal,1974,6,0,11.0,3,3,2,4,2,-6,-6.0,3,1,4,2
SEN,Senegal,1975,6,0,12.0,3,3,2,4,2,-6,-6.0,3,1,4,2
SEN,Senegal,1976,6,0,13.0,3,3,2,4,2,-6,-6.0,3,1,4,2
SEN,Senegal,1977,6,0,14.0,3,3,2,4,2,-6,-6.0,3,1,4,2
SEN,Senegal,1978,4,2,0.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SEN,Senegal,1979,4,2,1.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SEN,Senegal,1980,4,2,2.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SEN,Senegal,1981,3,2,3.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1982,3,2,4.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1983,3,2,5.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1984,3,2,6.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1985,3,2,7.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1986,3,2,8.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1987,3,2,9.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1988,3,2,10.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1989,3,2,11.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1990,3,2,12.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1991,3,2,13.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1992,3,2,14.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1993,3,2,15.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1994,3,2,16.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1995,3,2,17.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1996,3,2,18.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1997,3,2,19.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1998,3,2,20.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,1999,3,2,21.0,3,3,4,2,9,-1,-1.0,3,1,4,2
SEN,Senegal,2000,0,8,0.0,6,8,4,2,9,8,8.0,6,3,4,3
SEN,Senegal,2001,0,8,1.0,6,8,4,2,9,8,8.0,6,3,4,3
SEN,Senegal,2002,0,8,2.0,6,8,4,2,9,8,8.0,6,3,4,3
SEN,Senegal,2003,0,8,3.0,6,8,4,2,9,8,8.0,6,3,4,3
SEN,Senegal,2004,0,8,4.0,6,8,4,2,9,8,8.0,6,3,4,3
SEN,Senegal,2005,0,8,5.0,6,8,4,2,9,8,8.0,6,3,4,3
SEN,Senegal,2006,0,8,6.0,6,8,4,2,9,8,8.0,6,3,4,3
SEN,Senegal,2007,0,7,7.0,5,8,4,2,9,7,7.0,5,3,4,3
SEN,Senegal,2008,0,7,8.0,5,8,4,2,9,7,7.0,5,3,4,3
SEN,Senegal,2009,0,7,9.0,5,8,4,2,9,7,7.0,5,3,4,3
SEN,Senegal,2010,0,7,10.0,5,8,4,2,9,7,7.0,5,3,4,3
SEN,Senegal,2011,0,7,11.0,5,8,4,2,9,7,7.0,5,3,4,3
SEN,Senegal,2012,0,7,12.0,5,8,4,2,9,7,7.0,5,3,4,3
SEN,Senegal,2013,0,7,13.0,5,8,4,2,9,7,7.0,5,3,4,3
SEN,Senegal,2014,0,7,14.0,5,8,4,2,9,7,7.0,5,3,4,3
SEN,Senegal,2015,0,7,15.0,5,8,4,2,9,7,7.0,5,3,4,3
SEN,Senegal,2016,0,7,16.0,5,8,4,2,9,7,7.0,5,3,4,3
SEN,Senegal,2017,0,7,17.0,5,8,4,2,9,7,7.0,5,3,4,3
SEN,Senegal,2018,0,7,18.0,5,8,4,2,9,7,7.0,5,3,4,3
SGP,Singapore,1965,4,0,0.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1966,4,0,1.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1967,4,0,2.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1968,4,0,3.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1969,4,0,4.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1970,4,0,5.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1971,4,0,6.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1972,4,0,7.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1973,4,0,8.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1974,4,0,9.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1975,4,0,10.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1976,4,0,11.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1977,4,0,12.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1978,4,0,13.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1979,4,0,14.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1980,4,0,15.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1981,4,0,16.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1982,4,0,17.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1983,4,0,18.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1984,4,0,19.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1985,4,0,20.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1986,4,0,21.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1987,4,0,22.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1988,4,0,23.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1989,4,0,24.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1990,4,0,25.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1991,4,0,26.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1992,4,0,27.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1993,4,0,28.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1994,4,0,29.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1995,4,0,30.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1996,4,0,31.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1997,4,0,32.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1998,4,0,33.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,1999,4,0,34.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,2000,4,0,35.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,2001,4,0,36.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,2002,4,0,37.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,2003,4,0,38.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,2004,4,0,39.0,3,4,2,4,2,-4,-4.0,3,0,0,1
SGP,Singapore,2005,4,2,40.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SGP,Singapore,2006,4,2,41.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SGP,Singapore,2007,4,2,42.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SGP,Singapore,2008,4,2,43.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SGP,Singapore,2009,4,2,44.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SGP,Singapore,2010,4,2,45.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SGP,Singapore,2011,4,2,46.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SGP,Singapore,2012,4,2,47.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SGP,Singapore,2013,4,2,48.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SGP,Singapore,2014,4,2,49.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SGP,Singapore,2015,4,2,50.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SGP,Singapore,2016,4,2,51.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SGP,Singapore,2017,4,2,52.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SGP,Singapore,2018,4,2,53.0,3,7,2,4,2,-2,-2.0,3,2,4,2
SLB,Solomon Islands,1978,0,7,0.0,7,8,0,1,4,7,7.0,7,3,4,3
SLB,Solomon Islands,1979,0,7,1.0,7,8,0,1,4,7,7.0,7,3,4,3
SLB,Solomon Islands,1980,0,7,2.0,7,8,0,2,5,7,7.0,7,3,4,3
SLB,Solomon Islands,1981,0,7,3.0,7,8,0,2,5,7,7.0,7,3,4,3
SLB,Solomon Islands,1982,0,7,4.0,7,8,0,2,5,7,7.0,7,3,4,3
SLB,Solomon Islands,1983,0,7,5.0,7,8,0,2,5,7,7.0,7,3,4,3
SLB,Solomon Islands,1984,0,7,6.0,7,8,0,2,5,7,7.0,7,3,4,3
SLB,Solomon Islands,1985,0,7,7.0,7,8,0,2,5,7,7.0,7,3,4,3
SLB,Solomon Islands,1986,0,7,8.0,7,8,0,2,5,7,7.0,7,3,4,3
SLB,Solomon Islands,1987,0,7,9.0,7,8,0,2,5,7,7.0,7,3,4,3
SLB,Solomon Islands,1988,0,7,10.0,7,8,0,2,5,7,7.0,7,3,4,3
SLB,Solomon Islands,1989,0,7,11.0,7,8,0,2,5,7,7.0,7,3,4,3
SLB,Solomon Islands,1990,0,8,12.0,7,8,3,2,7,8,8.0,7,3,4,3
SLB,Solomon Islands,1991,0,8,13.0,7,8,3,2,7,8,8.0,7,3,4,3
SLB,Solomon Islands,1992,0,8,14.0,7,8,3,2,7,8,8.0,7,3,4,3
SLB,Solomon Islands,1993,0,8,15.0,7,8,3,2,7,8,8.0,7,3,4,3
SLB,Solomon Islands,1994,0,8,16.0,7,8,3,2,7,8,8.0,7,3,4,3
SLB,Solomon Islands,1995,0,8,17.0,7,8,3,2,7,8,8.0,7,3,4,3
SLB,Solomon Islands,1996,0,8,18.0,7,8,3,2,7,8,8.0,7,3,4,3
SLB,Solomon Islands,1997,0,8,19.0,7,8,3,2,7,8,8.0,7,3,4,3
SLB,Solomon Islands,1998,0,8,20.0,7,8,3,2,7,8,8.0,7,3,4,3
SLB,Solomon Islands,1999,0,8,21.0,7,8,3,2,7,8,8.0,7,3,4,3
SLB,Solomon Islands,2000,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
SLB,Solomon Islands,2001,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
SLB,Solomon Islands,2002,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
SLB,Solomon Islands,2003,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
SLB,Solomon Islands,2004,1,9,0.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2005,1,9,1.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2006,1,9,2.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2007,1,9,3.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2008,1,9,4.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2009,1,9,5.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2010,1,9,6.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2011,1,9,7.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2012,1,9,8.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2013,1,9,9.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2014,1,9,10.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2015,1,9,11.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2016,1,9,12.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2017,1,9,13.0,7,8,4,3,8,8,8.0,7,3,4,3
SLB,Solomon Islands,2018,1,9,14.0,7,8,4,3,8,8,8.0,7,3,4,3
SLE,Sierra Leone,1961,0,6,0.0,5,8,3,2,7,6,6.0,5,3,4,3
SLE,Sierra Leone,1962,0,6,1.0,5,8,3,2,7,6,6.0,5,3,4,3
SLE,Sierra Leone,1963,0,6,2.0,5,8,3,2,7,6,6.0,5,3,4,3
SLE,Sierra Leone,1964,0,6,3.0,5,8,3,2,7,6,6.0,5,3,4,3
SLE,Sierra Leone,1965,0,6,4.0,5,8,3,2,7,6,6.0,5,3,4,3
SLE,Sierra Leone,1966,0,6,5.0,5,8,3,2,7,6,6.0,5,3,4,3
SLE,Sierra Leone,1967,7,0,0.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SLE,Sierra Leone,1968,2,3,0.0,4,7,2,3,3,1,1.0,4,2,4,2
SLE,Sierra Leone,1969,2,3,1.0,4,7,2,3,3,1,1.0,4,2,4,2
SLE,Sierra Leone,1970,2,3,2.0,4,7,2,3,3,1,1.0,4,2,4,2
SLE,Sierra Leone,1971,6,0,0.0,3,3,2,4,2,-6,-6.0,3,1,4,2
SLE,Sierra Leone,1972,6,0,1.0,3,3,2,4,2,-6,-6.0,3,1,4,2
SLE,Sierra Leone,1973,6,0,2.0,3,3,2,4,2,-6,-6.0,3,1,4,2
SLE,Sierra Leone,1974,6,0,3.0,3,3,2,4,2,-6,-6.0,3,1,4,2
SLE,Sierra Leone,1975,6,0,4.0,3,3,2,4,2,-6,-6.0,3,1,4,2
SLE,Sierra Leone,1976,6,0,5.0,3,3,2,4,2,-6,-6.0,3,1,4,2
SLE,Sierra Leone,1977,6,0,6.0,3,3,2,4,2,-6,-6.0,3,1,4,2
SLE,Sierra Leone,1978,7,0,7.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SLE,Sierra Leone,1979,7,0,8.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SLE,Sierra Leone,1980,7,0,9.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SLE,Sierra Leone,1981,7,0,10.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SLE,Sierra Leone,1982,7,0,11.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SLE,Sierra Leone,1983,7,0,12.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SLE,Sierra Leone,1984,7,0,13.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SLE,Sierra Leone,1985,7,0,14.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SLE,Sierra Leone,1986,7,0,15.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SLE,Sierra Leone,1987,7,0,16.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SLE,Sierra Leone,1988,7,0,17.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SLE,Sierra Leone,1989,7,0,18.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SLE,Sierra Leone,1990,7,0,19.0,3,3,1,4,1,-7,-7.0,3,1,4,2
SLE,Sierra Leone,1991,6,0,20.0,3,3,2,4,2,-6,-6.0,3,1,4,2
SLE,Sierra Leone,1992,7,0,21.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SLE,Sierra Leone,1993,7,0,22.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SLE,Sierra Leone,1994,7,0,23.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SLE,Sierra Leone,1995,7,0,24.0,1,4,1,4,1,-7,-7.0,1,0,0,1
SLE,Sierra Leone,1996,1,5,0.0,5,7,3,3,6,4,4.0,5,2,4,2
SLE,Sierra Leone,1997,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
SLE,Sierra Leone,1998,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
SLE,Sierra Leone,1999,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
SLE,Sierra Leone,2000,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
SLE,Sierra Leone,2001,-88,-88,0.0,-88,-88,-88,-88,-88,-88,2.0,-88,-88,-88,-88
