country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Panama,2015,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,4,4,4,15,4,4,3,11,2,2,3,2,9,4,3,3,2,12,47,82
Papua New Guinea,2015,PF,4,3,3,3,3,9,3,3,2,2,10,2,1,1,4,23,3,3,3,3,12,3,3,3,9,2,1,2,2,7,3,1,2,2,8,36,59
Paraguay,2015,PF,3,3,3,4,3,10,3,4,3,2,12,2,1,2,5,27,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,3,2,11,38,65
Peru,2015,F,2,3,3,4,3,10,4,4,3,2,13,3,2,2,7,30,3,4,4,4,15,3,3,2,8,2,2,2,2,8,3,3,2,2,10,41,71
Philippines,2015,PF,3,3,3,3,3,9,2,3,2,3,10,3,2,2,7,26,2,4,4,4,14,3,2,3,8,2,1,1,1,5,3,2,3,2,10,37,63
Poland,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,3,3,4,3,13,4,4,3,3,14,55,93
Portugal,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,4,15,4,4,4,3,15,58,97
Qatar,2015,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,10,2,2,2,2,8,1,0,1,2,1,1,2,0,4,1,1,1,1,4,18,28
Romania,2015,F,2,2,4,4,3,11,4,4,3,3,14,4,3,2,9,34,3,3,4,4,14,4,4,3,11,3,3,3,3,12,4,2,3,3,12,49,83
Russia,2015,NF,6,6,0,1,0,1,1,0,1,1,3,1,1,1,3,7,0,1,1,2,4,1,1,2,4,1,1,0,0,2,1,1,2,2,6,16,23
Rwanda,2015,NF,6,6,0,1,1,2,0,0,1,1,2,1,2,2,5,9,0,3,1,0,4,0,1,1,2,0,2,0,1,3,2,2,2,1,7,16,25
Samoa,2015,F,2,2,3,3,3,9,3,4,3,3,13,4,3,3,10,32,3,3,4,4,14,4,3,3,10,3,3,4,3,13,3,3,3,3,12,49,81
San Marino,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Sao Tome and Principe,2015,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,4,4,4,15,4,3,3,10,3,3,3,3,12,3,3,2,2,10,47,81
Saudi Arabia,2015,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,3,0,0,0,0,1,1,0,0,2,0,1,0,1,2,7,10
Senegal,2015,F,2,2,4,4,3,11,3,4,3,3,13,3,3,3,9,33,3,4,4,4,15,3,4,3,10,2,3,3,2,10,3,3,2,2,10,45,78
Serbia,2015,F,2,2,3,4,3,10,4,4,3,3,14,3,2,2,7,31,3,4,4,4,15,4,4,3,11,2,3,3,2,10,4,3,3,3,13,49,80
Seychelles,2015,PF,3,3,3,3,2,8,3,2,3,2,10,3,2,2,7,25,2,3,3,3,11,3,3,3,9,2,3,3,3,11,3,3,2,3,11,42,67
Sierra Leone,2015,PF,3,3,3,3,4,10,2,3,3,3,11,3,1,3,7,28,2,4,3,3,12,2,3,2,7,2,2,3,2,9,2,3,2,2,9,37,65
Singapore,2015,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,1,3,2,3,9,2,1,1,4,1,2,2,2,7,3,3,3,3,12,32,51
Slovakia,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,90
Slovenia,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,3,3,3,13,53,91
Solomon Islands,2015,PF,3,3,3,3,3,9,3,3,2,2,10,2,2,2,6,25,3,4,4,3,14,3,3,3,9,2,2,2,2,8,3,3,3,3,12,43,68
Somalia,2015,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
South Africa,2015,F,2,2,4,4,4,12,3,2,4,4,13,3,2,3,8,33,3,4,4,4,15,4,4,4,12,3,3,2,2,10,4,3,2,2,11,48,81
South Korea,2015,F,2,2,4,4,3,11,3,4,3,3,13,4,3,3,10,34,3,4,3,3,13,4,3,4,11,4,3,3,3,13,4,3,3,3,13,50,84
South Sudan,2015,NF,7,6,1,1,1,3,0,0,0,0,0,1,0,0,1,2,0,2,1,1,4,1,1,1,3,1,0,0,0,1,2,1,1,1,5,13,15
Spain,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Sri Lanka,2015,PF,5,5,2,2,2,6,2,2,2,1,7,2,1,1,4,16,1,1,2,2,6,2,1,3,6,1,2,1,1,5,2,2,2,2,8,25,41
St. Kitts and Nevis,2015,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,37,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,90
St. Lucia,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,92
St. Vincent and the Grenadines,2015,F,1,1,4,4,3,11,4,4,4,4,16,4,3,2,9,36,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,3,14,54,90
Sudan,2015,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,6
Suriname,2015,F,2,2,4,4,4,12,4,4,3,2,13,4,2,2,8,33,3,4,4,4,15,4,4,3,11,2,1,3,2,8,3,2,3,2,10,44,77
Sweden,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,3,4,4,15,4,4,4,12,4,4,4,4,16,4,4,4,4,16,59,99
Switzerland,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2015,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
Taiwan,2015,F,1,2,4,4,4,12,4,4,3,4,15,4,3,3,10,37,3,4,3,4,14,3,4,3,10,4,3,4,3,14,4,3,3,3,13,51,88
Tajikistan,2015,NF,6,6,0,1,1,2,1,0,1,1,3,1,0,1,2,7,1,1,1,2,5,1,1,1,3,1,1,0,1,3,1,1,1,1,4,15,22
Tanzania,2015,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,28,2,3,3,2,10,2,3,2,7,2,3,2,2,9,3,2,2,2,9,35,63
Thailand,2015,NF,6,5,0,0,1,1,1,1,1,1,4,0,2,1,3,8,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,33
The Gambia,2015,NF,6,6,0,1,1,2,1,1,1,2,5,0,0,0,0,7,0,2,1,0,3,0,1,2,3,0,0,0,1,1,2,2,1,1,6,13,20
Timor-Leste,2015,PF,3,3,4,4,3,11,3,3,3,3,12,2,2,2,6,29,2,3,4,3,12,3,3,2,8,1,1,3,2,7,3,2,2,2,9,36,65
Togo,2015,PF,4,4,1,2,2,5,2,2,2,2,8,2,1,2,5,18,2,3,2,2,9,1,2,3,6,2,2,2,1,7,2,2,1,2,7,29,47
Tonga,2015,F,2,2,4,4,3,11,4,4,3,3,14,3,1,2,6,31,3,4,3,3,13,3,3,2,8,3,3,3,2,11,4,3,3,2,12,44,75
Trinidad and Tobago,2015,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81
Tunisia,2015,F,1,3,4,4,4,12,4,4,4,4,16,3,2,3,8,36,3,3,3,4,13,4,3,3,10,2,2,3,2,9,3,2,4,2,11,43,79
Turkey,2015,PF,3,4,3,4,3,10,2,3,3,2,10,3,1,2,6,26,1,2,2,3,8,1,2,2,5,1,1,3,2,7,3,2,2,2,9,29,55
Turkmenistan,2015,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,6
Tuvalu,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,94
Uganda,2015,NF,6,5,1,1,1,3,1,1,1,2,5,1,1,1,3,11,1,3,3,2,9,1,1,2,4,2,1,1,1,5,2,2,1,2,7,25,36
Ukraine,2015,PF,3,3,4,3,2,9,3,3,1,3,10,3,1,2,6,25,2,3,3,3,11,3,3,3,9,1,2,1,2,6,4,2,3,2,11,37,62
United Arab Emirates,2015,NF,6,6,0,1,0,1,0,0,1,1,2,0,2,0,2,8,1,1,1,1,4,1,0,1,2,0,1,1,1,3,1,1,1,1,4,13,21
United Kingdom,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97
United States,2015,F,1,1,4,4,3,11,4,4,4,4,16,3,4,3,10,37,4,4,4,3,15,4,4,3,11,4,4,3,3,14,4,4,4,3,15,55,92
Uruguay,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,4,15,4,4,4,3,15,58,98
Uzbekistan,2015,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,4
Vanuatu,2015,F,2,2,3,3,3,9,4,4,4,3,15,4,2,2,8,32,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,2,2,11,47,79
Venezuela,2015,PF,5,5,2,2,1,5,1,1,1,3,6,1,0,1,2,13,1,3,2,2,8,1,1,1,3,1,0,1,1,3,2,1,3,2,8,22,35
Vietnam,2015,NF,7,5,0,0,0,0,0,0,0,1,1,0,1,1,2,3,1,1,1,1,4,1,0,0,1,1,1,1,1,4,2,1,3,2,8,17,20
Yemen,2015,NF,6,6,1,0,2,3,2,1,0,1,4,0,1,1,2,9,1,2,2,1,6,1,1,1,3,1,0,0,1,2,2,1,1,1,5,16,25
Zambia,2015,PF,3,4,3,2,3,8,3,3,3,3,12,2,2,2,6,26,2,3,3,3,11,2,2,3,7,2,2,2,2,8,3,2,1,2,8,34,60
Zimbabwe,2015,NF,5,6,1,1,1,3,2,2,1,1,6,1,1,1,3,12,1,2,1,2,6,1,1,1,3,1,0,0,1,2,2,1,1,1,5,16,28
Afghanistan,2014,NF,6,6,1,1,1,3,2,1,1,2,6,1,1,0,2,11,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,1,1,3,15,26
Albania,2014,PF,3,3,3,3,2,8,3,4,3,3,13,3,1,2,6,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67
Algeria,2014,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,11,1,1,2,2,6,1,2,2,5,1,1,1,2,5,2,2,2,1,7,23,34
Andorra,2014,F,1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96
Angola,2014,NF,6,5,0,2,2,4,2,1,1,2,6,1,0,0,1,11,1,2,2,2,7,1,2,1,4,1,1,1,1,4,1,1,1,0,3,18,29
Antigua and Barbuda,2014,F,2,2,4,4,3,11,3,4,3,3,13,3,2,2,7,31,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,80
Argentina,2014,F,2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,31,2,4,4,4,14,4,4,3,11,2,3,3,3,11,3,3,4,3,13,49,80
Armenia,2014,PF,5,4,1,2,2,5,2,1,1,2,6,1,1,1,3,14,1,2,2,3,8,2,2,2,6,1,1,2,2,6,3,2,2,2,9,29,43
Australia,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97
Austria,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96
Azerbaijan,2014,NF,6,6,0,0,1,1,1,0,1,1,3,1,1,0,2,6,0,1,1,2,4,0,1,1,2,1,1,1,1,4,2,1,2,1,6,16,22
Bahamas,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96
Bahrain,2014,NF,6,6,0,2,1,3,1,1,0,0,2,1,2,0,3,6,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,16
Bangladesh,2014,PF,3,4,3,3,3,9,3,2,2,3,10,2,1,2,5,24,2,2,2,2,8,2,2,2,6,2,1,2,1,6,3,2,2,2,9,29,53
Barbados,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,3,4,15,59,99
Belarus,2014,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,4,1,1,0,1,3,0,1,0,1,0,1,0,0,1,1,1,2,1,5,10,14
Belgium,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97
Belize,2014,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,36,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,87
Benin,2014,F,2,2,3,3,2,8,4,4,4,4,16,3,2,3,8,32,3,4,4,4,15,3,4,4,11,3,3,3,3,12,3,3,2,2,10,48,80
Bhutan,2014,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,3,9,28,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,55
Bolivia,2014,PF,3,3,4,4,3,11,3,2,3,3,11,3,2,2,7,29,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,2,2,9,38,67
Bosnia and Herzegovina,2014,PF,3,3,3,3,2,8,3,3,2,2,10,2,2,2,6,24,2,3,2,3,10,3,2,2,7,3,2,3,2,10,3,2,3,2,10,37,61
Botswana,2014,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,28,3,4,3,3,13,4,4,2,10,3,3,3,3,12,3,3,2,3,11,46,74
Brazil,2014,F,2,2,4,3,4,11,4,4,3,3,14,3,2,3,8,33,3,4,4,4,15,3,4,3,10,3,2,2,3,10,4,3,3,3,13,48,81
Brunei,2014,NF,6,5,0,0,0,0,1,0,1,1,3,0,2,1,3,7,1,1,2,2,6,1,1,1,3,1,2,2,1,6,2,2,2,2,8,23,30
Bulgaria,2014,F,2,2,4,3,3,10,4,4,3,3,14,4,2,1,7,31,3,3,4,4,14,4,4,3,11,3,2,3,3,11,4,2,3,2,11,47,78
Burkina Faso,2014,PF,5,3,1,2,2,5,2,1,2,3,8,1,1,2,4,17,2,4,3,4,13,2,3,3,8,1,2,2,2,7,3,2,1,2,8,36,53
Burundi,2014,PF,5,5,1,1,2,4,1,1,1,3,6,1,0,1,2,12,1,3,2,2,8,1,2,1,4,1,1,1,1,4,2,2,1,1,6,22,34
Cabo Verde,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90
Cambodia,2014,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,10,1,3,2,3,9,1,1,1,3,0,0,1,1,2,2,1,2,1,6,20,30
Cameroon,2014,NF,6,6,1,1,1,3,1,0,1,1,3,1,1,0,2,8,1,2,2,2,7,1,1,1,3,0,1,1,0,2,1,1,1,1,4,16,24
Canada,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98
Central African Republic,2014,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,6
Chad,2014,NF,7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,5,1,1,3,2,7,1,1,2,4,0,1,1,0,2,1,1,0,1,3,16,21
Chile,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,3,4,4,11,4,4,3,3,14,4,4,4,3,15,56,95
China,2014,NF,7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,0,1,2,4,1,1,1,3,1,1,0,0,2,1,1,2,2,6,15,17
Colombia,2014,PF,3,4,4,3,3,10,3,3,2,3,11,3,2,2,7,28,2,4,3,3,12,2,2,1,5,3,1,1,2,7,3,2,3,2,10,34,62
Comoros,2014,PF,3,4,3,3,3,9,3,3,3,2,11,3,1,1,5,25,2,2,3,3,10,2,2,2,6,2,2,2,2,8,2,2,1,1,6,30,55
Congo (Brazzaville),2014,NF,6,5,0,1,0,1,1,0,1,1,3,1,1,1,3,7,1,3,2,2,8,1,2,3,6,0,1,1,0,2,2,2,2,1,7,23,30
Congo (Kinshasa),2014,NF,6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,9,1,3,1,2,7,1,1,1,3,0,0,0,0,0,1,0,0,0,1,11,20
Costa Rica,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,90
Cote d'Ivoire,2014,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,17,2,2,3,3,10,2,3,2,7,1,1,1,2,5,2,2,1,1,6,28,45
Croatia,2014,F,1,2,4,4,4,12,4,4,4,3,15,4,2,3,9,36,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,3,3,13,50,86
Cuba,2014,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,3,0,0,0,0,0,1,0,1,2,1,1,3,1,6,11,12
Cyprus,2014,F,1,1,4,4,3,11,4,4,4,4,16,3,3,4,10,37,4,4,3,4,15,3,4,4,11,4,4,4,3,15,3,4,4,3,14,55,92
Czech Republic,2014,F,1,1,4,4,4,12,4,4,4,3,15,3,3,4,10,37,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,3,15,57,94
Denmark,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98
Djibouti,2014,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,9,1,2,2,2,7,0,1,2,3,0,2,1,1,4,2,2,1,1,6,20,29
Dominica,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95
Dominican Republic,2014,F,2,3,4,3,3,10,4,3,3,1,11,4,2,3,9,30,3,4,4,4,15,3,4,3,10,3,2,2,1,8,3,3,2,2,10,43,73
Ecuador,2014,PF,3,3,3,3,1,7,3,2,3,3,11,3,1,2,6,24,1,4,4,4,13,2,2,3,7,1,1,2,2,6,3,2,3,2,10,36,60
Egypt,2014,NF,6,5,0,0,1,1,2,1,1,2,6,0,1,1,2,9,1,1,1,3,6,1,1,2,4,2,0,1,1,4,3,2,2,1,8,22,31
El Salvador,2014,F,2,3,4,4,4,12,4,4,3,3,14,3,3,3,9,35,3,4,4,4,15,3,3,2,8,3,2,2,2,9,4,2,2,2,10,42,77
Equatorial Guinea,2014,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8
Eritrea,2014,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Estonia,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,95
Eswatini,2014,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,2,2,8,0,1,1,2,2,1,1,1,5,1,1,1,1,4,19,20
Ethiopia,2014,NF,6,6,0,0,1,1,0,0,1,1,2,1,2,1,4,7,0,2,1,0,3,0,0,0,0,1,1,0,1,3,2,1,1,1,5,11,18
Fiji,2014,PF,6,4,0,0,0,0,1,1,1,2,5,0,2,0,2,7,2,3,3,3,11,1,1,1,3,2,1,1,2,6,3,3,2,2,10,30,37
Finland,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95
Gabon,2014,NF,6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,9,1,3,3,3,10,1,1,2,4,1,2,2,1,6,2,1,1,1,5,25,34
Georgia,2014,PF,3,3,3,3,2,8,3,3,2,2,10,3,2,2,7,25,2,2,4,4,12,3,3,2,8,2,2,2,2,8,3,2,3,2,10,38,63
Germany,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Ghana,2014,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,3,11,3,3,3,3,12,3,3,2,2,10,47,84
Greece,2014,F,2,2,4,4,4,12,4,4,4,3,15,3,2,3,8,35,3,3,4,4,14,3,4,4,11,3,3,2,2,10,4,3,3,3,13,48,83
Grenada,2014,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,3,13,51,89
Guatemala,2014,PF,3,4,3,3,3,9,3,3,2,2,10,2,2,1,5,24,2,4,3,3,12,2,2,2,6,2,2,1,1,6,3,2,2,1,8,32,56
Guinea,2014,PF,5,5,3,1,2,6,2,2,2,2,8,1,1,1,3,17,1,3,2,3,9,1,3,2,6,1,1,1,1,4,1,2,1,1,5,24,41
Guinea-Bissau,2014,NF,6,5,0,1,2,3,2,1,0,2,5,1,0,0,1,9,1,3,3,3,10,1,2,2,5,1,0,0,2,3,2,1,1,1,5,23,32
Guyana,2014,F,2,3,4,4,3,11,4,4,3,2,13,4,1,2,7,31,3,4,4,4,15,3,4,3,10,2,2,1,2,7,3,2,2,2,9,41,72
Haiti,2014,PF,4,5,2,1,1,4,3,1,2,3,9,2,1,2,5,18,2,3,2,3,10,2,1,2,5,1,1,1,1,4,2,2,2,0,6,25,43
Honduras,2014,PF,4,4,2,3,2,7,3,3,1,2,9,1,2,1,4,20,1,4,3,3,11,2,2,2,6,1,1,1,2,5,3,2,2,2,9,31,51
Hungary,2014,F,1,2,4,4,4,12,4,4,4,3,15,4,3,2,9,36,3,4,4,4,15,4,4,4,12,2,3,3,3,11,4,4,3,3,14,52,88
Iceland,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
India,2014,F,2,3,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,3,3,4,13,4,4,3,11,3,2,2,2,9,3,3,2,2,10,43,77
Indonesia,2014,PF,2,4,4,4,3,11,4,4,3,2,13,3,1,2,6,30,3,1,4,4,12,2,3,3,8,2,1,1,1,5,3,2,2,2,9,34,64
Iran,2014,NF,6,6,1,1,1,3,0,1,0,1,2,1,0,1,2,7,0,0,1,1,2,0,0,1,1,1,1,0,1,3,1,1,1,1,4,10,17
Iraq,2014,NF,5,6,2,2,3,7,2,2,0,1,5,1,0,0,1,12,1,1,1,2,5,1,2,1,4,0,0,0,0,0,1,1,1,1,4,13,25
Ireland,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97
Israel,2014,F,1,2,4,4,4,12,3,4,4,3,14,4,3,3,10,36,2,3,3,4,12,4,3,4,11,4,3,2,2,11,3,3,3,2,11,45,81
Italy,2014,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,4,3,14,53,90
Jamaica,2014,F,2,3,4,4,4,12,4,4,2,3,13,4,3,2,9,34,4,4,4,3,15,3,3,3,9,2,2,1,1,6,3,2,2,3,10,40,74
Japan,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,3,4,14,4,4,3,11,4,4,4,3,15,4,3,3,3,13,53,90
Jordan,2014,NF,6,5,0,1,1,2,2,1,1,2,6,0,2,1,3,11,1,2,2,2,7,1,1,1,3,2,1,1,2,6,2,2,2,2,8,24,35
Kazakhstan,2014,NF,6,5,1,0,1,2,1,0,1,1,3,0,1,0,1,6,0,1,2,1,4,1,1,1,3,1,1,1,1,4,2,2,2,2,8,19,25
Kenya,2014,PF,4,4,2,3,2,7,3,3,2,2,10,2,1,2,5,22,2,2,4,3,11,3,2,2,7,2,1,1,2,6,2,1,2,2,7,31,53
Kiribati,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,2,2,8,36,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,3,3,3,13,55,91
Kosovo,2014,PF,5,4,2,2,2,6,3,2,2,2,9,1,1,1,3,17,2,2,2,2,8,2,2,2,6,1,1,1,2,5,2,1,2,2,7,26,43
Kuwait,2014,PF,5,5,0,1,1,2,2,2,3,2,9,2,1,2,5,16,1,2,2,1,6,1,2,1,4,1,2,2,2,7,2,1,2,1,6,23,39
Kyrgyzstan,2014,PF,5,5,2,2,2,6,2,2,1,1,6,1,1,2,4,14,2,1,3,3,9,2,1,2,5,1,1,1,1,4,2,2,2,1,7,25,39
Laos,2014,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,4,0,0,0,0,0,0,1,1,2,1,1,2,1,5,11,12
Latvia,2014,F,2,2,4,4,4,12,4,4,3,3,14,3,2,2,7,33,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,3,2,12,51,84
Lebanon,2014,PF,5,4,1,1,2,4,3,3,1,2,9,1,1,1,3,16,2,3,3,3,11,2,3,2,7,1,2,1,1,5,3,2,2,2,9,32,48
Lesotho,2014,F,2,3,3,4,3,10,4,3,3,3,13,3,2,3,8,31,2,4,4,4,14,2,3,2,7,3,3,3,2,11,3,2,2,2,9,41,72
Liberia,2014,PF,3,4,3,3,3,9,3,3,2,3,11,2,2,2,6,26,2,2,3,3,10,3,3,2,8,2,1,2,2,7,2,2,2,2,8,33,59
Libya,2014,PF,4,5,3,3,3,9,3,3,1,2,9,1,0,2,3,21,2,1,2,3,8,2,3,0,5,1,0,0,0,1,1,2,2,1,6,20,41
Liechtenstein,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98
Lithuania,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,2,3,9,37,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,90
