countryn,cow,vdem,year,male_suffrage,female_suffrage,executive_elections,legislative_elections,multi-party_legislative_elections,competitive_elections,lexical_index,political_liberties,lexical_index_plus,democratic_transition,transition_type,democratic_breakdown,breakdown_type,turnover_period,turnover_event,two_turnover_period,sovereign
"Vietnam, South",817,35.0,1960,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1961,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1962,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1963,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1964,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1965,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1966,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1967,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1968,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1969,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1970,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1971,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1972,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1973,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1974,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"Vietnam, South",817,35.0,1975,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1955,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1956,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Malaysia,820,177.0,1957,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1958,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1959,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1960,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1961,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1962,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1963,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1964,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1965,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1966,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1967,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1968,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1969,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1970,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1971,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1972,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1973,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1974,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1975,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1976,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1977,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1978,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1979,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1980,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1981,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1982,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1983,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1984,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1985,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1986,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1987,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1988,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1989,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1990,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1991,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1992,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1993,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1994,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1995,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1996,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1997,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1998,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,1999,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2000,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2001,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2002,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2003,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2004,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2005,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2006,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2007,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2008,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2009,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2010,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2011,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2012,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2013,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2014,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2015,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2016,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2017,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Malaysia,820,177.0,2018,1,1,1,1,1,1,6,0,6,1,2,0,0,1,1,0,1
Malaysia,820,177.0,2019,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,0,1
Malaysia,820,177.0,2020,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,0,1
Malaysia,820,177.0,2021,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,0,1
Malaysia,820,177.0,2022,1,1,1,1,1,1,6,0,6,0,0,0,0,1,1,1,1
Malaysia,820,177.0,2023,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
Singapore,830,200.0,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,830,200.0,1949,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1950,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1951,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1952,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1953,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1954,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1955,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1956,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1957,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1958,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1959,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1960,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1961,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1962,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1963,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1964,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
Singapore,830,200.0,1965,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1966,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1967,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1968,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1969,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1970,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1971,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1972,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1973,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1974,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1975,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1976,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1977,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1978,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1979,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1980,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1981,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1982,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1983,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
Singapore,830,200.0,1984,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
